payment_id,order_id,payment_method,payment_status,payment_value,payment_date
1,1,UPI,Completed,9676.89,2024-05-20
2,2,Credit Card,Completed,2013.52,2024-02-24
3,3,Cash on Delivery,Cancelled,0.0,2023-05-04
4,4,UPI,Completed,3836.96,2023-07-15
5,5,Cash on Delivery,Cancelled,0.0,2023-02-17
6,6,Credit Card,Completed,7013.33,2023-05-08
7,7,UPI,Refunded,0.0,2024-08-28
8,8,Credit Card,Completed,7541.24,2023-01-06
9,9,UPI,Completed,8854.67,2024-08-24
10,10,Debit Card,Completed,6867.98,2023-07-02
11,11,UPI,Completed,1539.15,2023-04-17
12,12,UPI,Completed,3746.82,2023-11-27
13,13,Credit Card,Completed,367.87,2024-12-10
14,14,Credit Card,Refunded,0.0,2023-12-18
15,15,Credit Card,Completed,6884.41,2023-05-22
16,16,Cash on Delivery,Completed,2370.68,2024-06-08
17,17,UPI,Completed,5538.1,2023-11-18
18,18,UPI,Completed,6253.14,2023-08-12
19,19,Credit Card,Completed,8026.62,2024-12-05
20,20,UPI,Refunded,0.0,2024-10-27
21,21,UPI,Completed,3326.78,2024-12-12
22,22,UPI,Completed,8449.13,2023-12-27
23,23,UPI,Completed,7307.57,2024-11-14
24,24,Cash on Delivery,Completed,7197.86,2024-07-02
25,25,Debit Card,Completed,4449.18,2023-01-15
26,26,Debit Card,Completed,1934.36,2023-02-24
27,27,Debit Card,Completed,15372.96,2023-10-22
28,28,UPI,Completed,287.65,2024-12-08
29,29,Credit Card,Completed,4634.24,2023-02-05
30,30,UPI,Completed,3719.76,2024-11-24
31,31,UPI,Completed,8412.5,2024-10-24
32,32,Debit Card,Completed,3121.47,2024-12-14
33,33,Credit Card,Completed,2914.92,2024-01-27
34,34,UPI,Completed,7629.68,2024-12-02
35,35,UPI,Completed,7900.71,2023-09-17
36,36,UPI,Completed,2655.41,2024-03-31
37,37,Debit Card,Completed,3101.0,2024-12-29
38,38,UPI,Completed,7299.9,2024-09-10
39,39,Credit Card,Completed,3697.09,2023-10-31
40,40,UPI,Refunded,0.0,2023-07-13
41,41,UPI,Completed,5613.46,2024-01-23
42,42,UPI,Completed,4292.43,2023-05-14
43,43,Debit Card,Completed,2807.31,2023-12-06
44,44,Debit Card,Cancelled,0.0,2023-06-08
45,45,Cash on Delivery,Completed,5956.17,2024-10-04
46,46,UPI,Completed,4765.51,2024-08-09
47,47,Debit Card,Completed,10455.39,2024-06-23
48,48,UPI,Completed,883.02,2024-06-03
49,49,UPI,Completed,11603.84,2023-04-05
50,50,Debit Card,Completed,1008.77,2023-12-06
51,51,Credit Card,Completed,1570.29,2024-09-26
52,52,Cash on Delivery,Completed,2725.35,2024-10-28
53,53,Cash on Delivery,Cancelled,0.0,2023-09-04
54,54,UPI,Refunded,0.0,2023-09-08
55,55,UPI,Cancelled,0.0,2024-01-27
